Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
5,HAUTES ALPES,65,Guillestre,2332,LETERRIER,Bernard,M,26/04/1952,27,Vétérinaires
5,HAUTES ALPES,66,La Haute-Beaume,10,AQUINO,Roger,M,31/10/1942,64,Retraités des entreprises publiques
5,HAUTES ALPES,68,Jarjayes,425,MAECHLER,Christelle,Mme,13/11/1970,57,Sans profession déclarée
5,HAUTES ALPES,69,Lagrand,262,FRANCOU,Edmond,M,08/07/1945,61,Retraités salariés privés
5,HAUTES ALPES,70,Laragne-Montéglin,3668,MARTINEZ,Henriette,Mme,10/07/1949,62,Retraités de l'enseignement
5,HAUTES ALPES,71,Lardier-et-Valença,304,COSTORIER,Rémi,M,11/10/1959,18,Cadres supérieurs (secteur privé)
5,HAUTES ALPES,72,Laye,249,JOUGLARD,Rémy,M,30/03/1952,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,73,Lazer,333,MORHET-RICHAUD,Patricia,Mme,28/07/1961,20,Employés (secteur privé)
5,HAUTES ALPES,74,Lettret,180,ODDOU-STEFANINI,Rémy,M,21/08/1985,41,Professeurs de faculté
5,HAUTES ALPES,75,Manteyer,425,CHEVALIER,Alain,M,05/07/1953,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,76,Méreuil,85,REYNAUD,Odile,Mme,03/10/1940,62,Retraités de l'enseignement
5,HAUTES ALPES,77,Molines-en-Queyras,307,MARTIN,Francis,M,01/10/1954,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,78,Monêtier-Allemont,312,ROBERT,Frederic,M,17/11/1979,39,Autres professions libérales
5,HAUTES ALPES,79,Le Monêtier-les-Bains,1023,FORGEOUX-DAMARIUS,Anne-Marie,Mme,14/05/1966,8,Agents immobiliers
5,HAUTES ALPES,80,Montbrand,67,TRUC,Michel,M,18/09/1940,58,Retraités agricoles
5,HAUTES ALPES,81,Montclus,56,DESREUMEAUX,Catherine,Mme,31/03/1960,39,Autres professions libérales
5,HAUTES ALPES,82,Mont-Dauphin,149,FIORLETTA,Gilbert,M,20/02/1950,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,84,Montgardin,456,MAMO,Roger,M,16/04/1935,58,Retraités agricoles
5,HAUTES ALPES,85,Montgenèvre,521,HERMITTE,Guy,M,08/04/1942,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,86,Montjay,104,MOSTACHETTI,Gilles,M,07/01/1958,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,87,Montmaur,530,LESBROS,Georges,M,12/01/1952,61,Retraités salariés privés
5,HAUTES ALPES,88,Montmorin,91,AUBERT,Eveline,Mme,11/05/1940,65,Autres retraités
5,HAUTES ALPES,89,Montrond,58,ROUMIEU,Alain,M,23/04/1964,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,90,La Motte-en-Champsaur,221,NICOLAS,Bernard,M,09/01/1954,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,91,Moydans,59,DUFOUR-MIELLOU,Marie-José,Mme,06/03/1956,49,Fonctionnaires de catégorie C
5,HAUTES ALPES,92,Neffes,750,GAY-PARA,Michel,M,30/08/1950,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,93,Névache,357,CHEVALIER,Jean-Louis,M,20/12/1948,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,94,Nossage-et-Bénévent,11,ESPITALLIER,Martial,M,26/06/1947,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,95,Le Noyer,267,NOUGUIER,Renée,Mme,05/01/1954,57,Sans profession déclarée
5,HAUTES ALPES,96,Orcières,722,RICOU,Patrick,M,31/08/1962,54,Permanents politiques
5,HAUTES ALPES,97,Orpierre,330,RAVEL,Julie,Mme,13/12/1958,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,98,Les Orres,508,VOLLAIRE,Pierre,M,31/07/1954,5,Industriels-Chefs entreprise
5,HAUTES ALPES,99,Oze,97,FREY,Rémy,M,25/06/1955,64,Retraités des entreprises publiques
5,HAUTES ALPES,100,Pelleautier,625,HUBAUD,Christian,M,04/04/1964,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,101,Pelvoux,471,SEMIOND,Gérard,M,27/12/1947,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,102,La Piarre,93,ODDOU,Eric,M,27/01/1977,49,Fonctionnaires de catégorie C
5,HAUTES ALPES,103,Le Poët,720,MONTAY,Alain,M,15/03/1948,58,Retraités agricoles
5,HAUTES ALPES,104,Poligny,332,ARNAUD,Jean-Claude,M,11/02/1964,20,Employés (secteur privé)
5,HAUTES ALPES,106,Prunières,292,DOUSSOT,Pierre,M,13/03/1959,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,107,Puy-Saint-André,466,LEROY,Pierre,M,08/10/1961,47,Fonctionnaires de catégorie A
5,HAUTES ALPES,108,Puy-Saint-Eusèbe,129,BOSQ,Gustave,M,11/03/1954,11,Entrepreneurs en batiments
5,HAUTES ALPES,109,Puy-Saint-Pierre,506,BARNEOUD,Jean-Marius,M,06/09/1944,61,Retraités salariés privés
5,HAUTES ALPES,110,Puy-Saint-Vincent,292,ENGILBERGE,Michel,M,02/12/1949,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,111,Puy-Sanières,233,ROSSI,Valérie,Mme,05/06/1964,54,Permanents politiques
5,HAUTES ALPES,112,Rabou,77,GASCARD,Fabien,M,27/08/1982,57,Sans profession déclarée
5,HAUTES ALPES,113,Rambaud,365,PERNIN,Patrick,M,25/04/1956,52,Employés (autres entrep. publiques)
5,HAUTES ALPES,114,Réallon,250,GLEIZE,Jean-Louis,M,17/02/1949,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,115,Remollon,442,ALLARD-LATOUR,Bernard,M,02/11/1946,58,Retraités agricoles
5,HAUTES ALPES,116,Réotier,211,CANNAT,Marcel,M,10/06/1957,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,117,Ribeyret,103,KUQI,Christiane,Mme,11/07/1970,52,Employés (autres entrep. publiques)
5,HAUTES ALPES,118,Ribiers,798,NICOLAS,Gérard,M,25/06/1949,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,119,Risoul,655,BREMOND,Max,M,05/09/1957,6,Administrateurs de sociétés
5,HAUTES ALPES,120,Ristolas,80,LAURENS,Christian,M,07/12/1953,36,Architectes
5,HAUTES ALPES,121,Rochebrune,168,AUBIN,Daniel,M,27/12/1949,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,122,La Roche-de-Rame,847,FRISON,Michel,M,22/01/1965,21,Ouvriers (secteur privé)
5,HAUTES ALPES,123,La Roche-des-Arnauds,1423,CHAUTANT,Maurice,M,28/10/1941,64,Retraités des entreprises publiques
5,HAUTES ALPES,124,La Rochette,445,JOUSSELME,Rose-Marie,Mme,11/04/1944,65,Autres retraités
5,HAUTES ALPES,126,Rosans,512,OLIVIER,Josiane,Mme,11/04/1949,62,Retraités de l'enseignement
5,HAUTES ALPES,127,Rousset,159,SAUMONT,Catherine,Mme,20/10/1964,47,Fonctionnaires de catégorie A
5,HAUTES ALPES,128,Saint-André-d'Embrun,628,GASQUET,Jacques,M,23/01/1953,60,Retraités des professions libérales
5,HAUTES ALPES,129,Saint-André-de-Rosans,144,LIOTARD,Cécile,Mme,19/06/1978,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,130,Saint-Apollinaire,122,LELONG,Yves,M,25/08/1946,60,Retraités des professions libérales
5,HAUTES ALPES,131,Saint-Auban-d'Oze,72,GUEYRAUD,Jean-Marie,M,11/08/1963,48,Fonctionnaires de catégorie B
5,HAUTES ALPES,132,Saint-Bonnet-en-Champsaur,2024,DAUMARK,Laurent,M,03/05/1956,9,Commercants
5,HAUTES ALPES,133,Saint-Chaffrey,1674,NEVEU,Jean-Luc,M,18/05/1959,9,Commercants
5,HAUTES ALPES,134,Saint-Clément-sur-Durance,294,BERARD,Jean-Louis,M,15/02/1963,20,Employés (secteur privé)
5,HAUTES ALPES,135,Sainte-Colombe,62,ALMERAS,René,M,13/04/1939,58,Retraités agricoles
5,HAUTES ALPES,136,Saint-Crépin,640,QUEYRAS,Jean-Louis,M,25/06/1950,5,Industriels-Chefs entreprise
5,HAUTES ALPES,139,Le Dévoluy,1014,BERNARD,Jean-Marie,M,13/09/1948,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,140,Saint-Etienne-le-Laus,303,RAMBAUD,Michel,M,31/03/1955,64,Retraités des entreprises publiques
5,HAUTES ALPES,141,Saint-Eusèbe-en-Champsaur,146,MAGNAN,Richard,M,03/02/1967,49,Fonctionnaires de catégorie C
5,HAUTES ALPES,142,Saint-Firmin,476,FREYNET,Alain,M,10/10/1950,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,143,Saint-Genis,50,NUSSAS,Daniel,M,09/02/1946,64,Retraités des entreprises publiques
5,HAUTES ALPES,144,Saint-Jacques-en-Valgodemard,145,GONSOLIN,Chantal,Mme,26/05/1955,23,Salariés du secteur médical
5,HAUTES ALPES,145,Saint-Jean-Saint-Nicolas,1005,ARNOUX,Josiane,Mme,26/05/1951,62,Retraités de l'enseignement
5,HAUTES ALPES,146,Saint-Julien-en-Beauchêne,127,VALLIER,Jean-Claude,M,08/12/1939,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,147,Saint-Julien-en-Champsaur,319,GOSSELIN,Denis,M,18/01/1966,13,Ingénieurs
5,HAUTES ALPES,148,Saint-Laurent-du-Cros,513,AMAR,Jean-Marie,M,15/01/1951,58,Retraités agricoles
5,HAUTES ALPES,149,Saint-Léger-les-Mélèzes,325,MARTINEZ,Gérald,M,08/05/1961,52,Employés (autres entrep. publiques)
5,HAUTES ALPES,150,Sainte-Marie,43,CORREARD,Jean-Louis,M,17/04/1949,58,Retraités agricoles
5,HAUTES ALPES,151,Saint-Martin-de-Queyrières,1073,GIORDANO,Serge,M,22/07/1961,10,Artisans
5,HAUTES ALPES,152,Saint-Maurice-en-Valgodemard,141,ALLUIS,Daniel,M,20/08/1948,58,Retraités agricoles
5,HAUTES ALPES,153,Saint-Michel-de-Chaillol,324,BLANCHARD,Gérard,M,10/09/1951,9,Commercants
5,HAUTES ALPES,154,Saint-Pierre-d'Argençon,160,BRIOULLE,Jean-Pierre,M,23/07/1953,39,Autres professions libérales
5,HAUTES ALPES,155,Saint-Pierre-Avez,28,DEMAREZ,Odette,Mme,11/03/1948,61,Retraités salariés privés
5,HAUTES ALPES,156,Saint-Sauveur,435,ROUX,Chantal,Mme,14/08/1953,20,Employés (secteur privé)
5,HAUTES ALPES,157,Saint-Véran,266,GUIGNARD,Danielle,Mme,27/11/1941,62,Retraités de l'enseignement
5,HAUTES ALPES,158,Le Saix,102,SCHIAZZA,Pierre,M,29/11/1956,43,Enseignants 1er deg.-directeurs école
5,HAUTES ALPES,159,Saléon,92,LOMBARD,Pascal,M,30/11/1962,15,Contremaitres
5,HAUTES ALPES,160,Salérans,91,DEGUILLAME,Eric,M,04/07/1961,5,Industriels-Chefs entreprise
5,HAUTES ALPES,161,La Salle les Alpes,896,FARDELLA,Alain,M,26/12/1948,64,Retraités des entreprises publiques
5,HAUTES ALPES,162,La Saulce,1311,VIAL,Claude,M,14/07/1946,61,Retraités salariés privés
5,HAUTES ALPES,163,Le Sauze-du-Lac,139,GRENARD,Valérie,Mme,31/03/1968,49,Fonctionnaires de catégorie C
5,HAUTES ALPES,164,Savines-le-Lac,1065,BERENGUEL,Victor,M,30/12/1947,61,Retraités salariés privés
5,HAUTES ALPES,165,Savournon,239,ROLLAND,Michel,M,02/03/1952,51,Cadres (entreprises publiques)
5,HAUTES ALPES,166,Serres,1258,MATHIEU,Bernard,M,04/03/1949,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,167,Sigottier,80,REYNAUD,Michèle,Mme,25/06/1954,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,168,Sigoyer,639,RICARD,Maurice,M,06/09/1947,61,Retraités salariés privés
5,HAUTES ALPES,169,Sorbiers,43,RABASSE,Yves,M,04/09/1956,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,170,Tallard,2001,ARNAUD,Jean-Michel,M,28/04/1966,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,171,Théus,211,LEYDET,Gilbert,M,22/07/1958,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,172,Trescléoux,310,MULLER,Muriel,Mme,14/10/1965,47,Fonctionnaires de catégorie A
5,HAUTES ALPES,173,Upaix,425,JOUVE,Abel,M,07/12/1950,61,Retraités salariés privés
5,HAUTES ALPES,174,Val-des-Prés,536,REYMOND,Jean-Michel,M,29/08/1955,52,Employés (autres entrep. publiques)
5,HAUTES ALPES,175,Vallouise,752,CONREAUX,Jean,M,24/05/1945,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,176,Valserres,235,JAUSSAUD,Yves,M,17/03/1945,62,Retraités de l'enseignement
5,HAUTES ALPES,177,Vars,708,BOULET,Jean-Pierre,M,19/08/1948,61,Retraités salariés privés
5,HAUTES ALPES,178,Ventavon,505,MORENO,Juan,M,23/07/1956,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,179,Veynes,3187,MOREAU,René,M,02/12/1941,5,Industriels-Chefs entreprise
5,HAUTES ALPES,180,Les Vigneaux,488,PIERRE,Gilles,M,31/05/1948,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,181,Villar-d'Arêne,296,FONS,Olivier,M,11/01/1953,9,Commercants
5,HAUTES ALPES,182,Villar-Loubière,45,BELLON,Georges,M,05/09/1945,62,Retraités de l'enseignement
5,HAUTES ALPES,183,Villar-Saint-Pancrace,1459,FINE,Sébastien,M,13/11/1975,42,Professeurs du secondaire et techn.
5,HAUTES ALPES,184,Vitrolles,207,BIAIS,Philippe,M,10/10/1971,19,Autres cadres (secteur privé)
6,ALPES MARITIMES,1,Aiglun,92,NICOLAS,Didier,M,07/09/1966,20,Employés (secteur privé)
6,ALPES MARITIMES,2,Amirat,57,MICHEL,Yvon,M,27/07/1955,48,Fonctionnaires de catégorie B
6,ALPES MARITIMES,3,Andon,575,OLIVIER,Michèle,Mme,02/11/1945,65,Autres retraités
6,ALPES MARITIMES,4,Antibes,75176,LEONETTI,Jean,M,09/07/1948,64,Retraités des entreprises publiques
6,ALPES MARITIMES,5,Ascros,168,GIOBERGIA,Vincent,M,04/10/1961,13,Ingénieurs
6,ALPES MARITIMES,6,Aspremont,2195,FERRETTI,Alexandre,M,02/11/1933,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,7,Auribeau-sur-Siagne,3035,VARRONE,Jacques,M,09/06/1945,6,Administrateurs de sociétés
6,ALPES MARITIMES,8,Auvare,46,DROGOUL,Bernadette,Mme,07/07/1958,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,9,Bairols,109,BUERCH,Angelin,M,11/04/1931,61,Retraités salariés privés
6,ALPES MARITIMES,10,Le Bar-sur-Loup,2860,RIBERO,Richard,M,19/10/1949,39,Autres professions libérales
6,ALPES MARITIMES,11,Beaulieu-sur-Mer,3762,ROUX,Roger,M,07/11/1962,48,Fonctionnaires de catégorie B
6,ALPES MARITIMES,12,Beausoleil,13567,SPINELLI,Gérard,M,24/09/1954,13,Ingénieurs
6,ALPES MARITIMES,13,Belvédère,640,BURRO,Paul,M,29/12/1965,10,Artisans
6,ALPES MARITIMES,14,Bendejun,939,GOSSE,Joël,M,05/12/1945,64,Retraités des entreprises publiques
6,ALPES MARITIMES,15,Berre-les-Alpes,1280,LAVAGNA,Maurice,M,21/11/1942,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,16,Beuil,496,SIMONINI,Stéphane,M,05/06/1965,43,Enseignants 1er deg.-directeurs école
6,ALPES MARITIMES,17,Bézaudun-les-Alpes,223,ARNAUD,Jean-Paul,M,17/05/1949,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,18,Biot,9751,DEBRAS,Guilaine,Mme,11/09/1962,5,Industriels-Chefs entreprise
6,ALPES MARITIMES,19,Blausasc,1470,LOTTIER,Michel,M,16/01/1958,65,Autres retraités
6,ALPES MARITIMES,20,La Bollène-Vésubie,550,BARENGO-FERRIER,Martine,Mme,22/11/1972,48,Fonctionnaires de catégorie B
6,ALPES MARITIMES,21,Bonson,686,AUDOLI,Jean-Marie,M,20/07/1955,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,22,Bouyon,483,MASCARELLI,Jean-Pierre,M,12/02/1941,35,Ingénieurs conseils
6,ALPES MARITIMES,23,Breil-sur-Roya,2415,IPERT,André,M,20/05/1948,62,Retraités de l'enseignement
6,ALPES MARITIMES,24,Briançonnet,231,OGEZ,Ismaël,M,23/08/1961,49,Fonctionnaires de catégorie C
6,ALPES MARITIMES,25,Le Broc,1346,HEURA,Philippe,M,19/01/1967,15,Contremaitres
6,ALPES MARITIMES,26,Cabris,1427,BORNET,Pierre,M,12/10/1954,25,Chirurgiens
6,ALPES MARITIMES,27,Cagnes-sur-Mer,46632,NEGRE,Louis,M,08/02/1947,41,Professeurs de faculté
6,ALPES MARITIMES,28,Caille,370,FUNEL,Yves,M,11/05/1955,11,Entrepreneurs en batiments
6,ALPES MARITIMES,29,Cannes,72607,LISNARD,David,M,02/02/1969,6,Administrateurs de sociétés
6,ALPES MARITIMES,30,Le Cannet,42754,TABAROT,Michèle,Mme,13/10/1962,6,Administrateurs de sociétés
6,ALPES MARITIMES,31,Cantaron,1288,GUIDI,Michel,M,29/09/1956,48,Fonctionnaires de catégorie B
6,ALPES MARITIMES,32,Cap-d'Ail,4877,BECK,Xavier,M,24/10/1953,29,Avocats
6,ALPES MARITIMES,33,Carros,11462,SCIBETTA,Charles,M,29/04/1954,42,Professeurs du secondaire et techn.
6,ALPES MARITIMES,34,Castagniers,1542,SPINELLI,Jean-François,M,15/03/1945,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,35,Castellar,969,LAYET,Huguette,Mme,03/05/1964,12,Propriétaires
6,ALPES MARITIMES,36,Castillon,377,RION,Philippe,M,28/05/1956,57,Sans profession déclarée
6,ALPES MARITIMES,37,Caussols,248,HUGUES,Gilbert,M,31/05/1957,18,Cadres supérieurs (secteur privé)
6,ALPES MARITIMES,38,Châteauneuf-Grasse,3213,DELMOTTE,Emmanuel,M,18/06/1963,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,39,Châteauneuf-Villevieille,891,MARI,Edmond,M,01/03/1953,50,Cadres sup. (entreprises publiques)
6,ALPES MARITIMES,40,Châteauneuf-d'Entraunes,57,BARUFFA,Jocelyne,Mme,06/12/1958,49,Fonctionnaires de catégorie C
6,ALPES MARITIMES,41,Cipières,374,TAULANE,Gilbert,M,10/07/1961,10,Artisans
6,ALPES MARITIMES,42,Clans,569,MARIA,Roger,M,13/03/1938,65,Autres retraités
6,ALPES MARITIMES,43,Coaraze,759,GIRAUD-LAZZARI,Monique,Mme,24/09/1948,62,Retraités de l'enseignement
6,ALPES MARITIMES,44,La Colle-sur-Loup,7701,MION,Jean Bernard,M,03/11/1967,30,Notaires
6,ALPES MARITIMES,45,Collongues,101,CASTEL,Raoul,M,11/12/1958,1,Agriculteurs propriétaires exploit.
6,ALPES MARITIMES,46,Colomars,3330,BRES,Isabelle,Mme,06/10/1964,18,Cadres supérieurs (secteur privé)
6,ALPES MARITIMES,47,Conségudes,88,TRASTOUR,René,M,09/08/1954,15,Contremaitres
6,ALPES MARITIMES,48,Contes,7095,TUJAGUE,Francis,M,28/04/1947,65,Autres retraités
6,ALPES MARITIMES,49,Courmes,98,THIERY,Richard,M,15/10/1958,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,50,Coursegoules,484,ARZIARI,Alain,M,25/02/1937,60,Retraités des professions libérales
6,ALPES MARITIMES,51,La Croix-sur-Roudoule,91,MARTIN,Marie,Mme,12/12/1948,57,Sans profession déclarée
6,ALPES MARITIMES,52,Cuébris,126,NAFTA-RIGOUARD,Evelyne,Mme,22/08/1972,40,Etudiants
6,ALPES MARITIMES,53,Daluis,149,MAUNIER,Guy,M,08/07/1951,62,Retraités de l'enseignement
6,ALPES MARITIMES,54,Drap,4297,NARDELLI,Robert,M,28/06/1948,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,55,Duranus,185,MAUREL,Jean-Michel,M,27/10/1960,14,Agents technique et techniciens
6,ALPES MARITIMES,56,Entraunes,121,TARDIEU,Pierre,M,07/04/1957,5,Industriels-Chefs entreprise
6,ALPES MARITIMES,57,L'Escarène,2414,DONADEY,Pierre,M,03/07/1947,24,Médecins
6,ALPES MARITIMES,58,Escragnolles,607,CHIRIS,Simone,Mme,25/07/1947,62,Retraités de l'enseignement
6,ALPES MARITIMES,59,Eze,2550,CHERKI,Stéphane,M,22/01/1955,5,Industriels-Chefs entreprise
6,ALPES MARITIMES,60,Falicon,1907,KRUPPERT,Gisèle,Mme,08/10/1960,42,Professeurs du secondaire et techn.
6,ALPES MARITIMES,61,Les Ferres,100,BERENGER,Claude,M,09/08/1940,64,Retraités des entreprises publiques
6,ALPES MARITIMES,62,Fontan,259,OUDOT,Philippe,M,04/09/1964,9,Commercants
6,ALPES MARITIMES,63,Gars,63,CASSEZ,Marino,M,31/08/1964,49,Fonctionnaires de catégorie C
6,ALPES MARITIMES,64,Gattières,4036,GUIT,Pascale,Mme,14/09/1963,19,Autres cadres (secteur privé)
6,ALPES MARITIMES,65,La Gaude,6836,MEINI,Michel,M,13/08/1963,44,Professions rattachées à enseignt.
6,ALPES MARITIMES,66,Gilette,1505,DEMAS,Patricia,Mme,15/09/1966,56,Autres professions
6,ALPES MARITIMES,67,Gorbio,1294,ISNARD,Michel,M,06/01/1947,61,Retraités salariés privés
6,ALPES MARITIMES,68,Gourdon,413,MELE,Eric,M,20/06/1960,9,Commercants
6,ALPES MARITIMES,69,Grasse,51631,VIAUD,Jérôme,M,13/09/1977,5,Industriels-Chefs entreprise
6,ALPES MARITIMES,70,Gréolières,574,CRESP,Roger,M,13/09/1951,62,Retraités de l'enseignement
6,ALPES MARITIMES,71,Guillaumes,690,DAVID,Jean-Paul,M,07/05/1960,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,72,Ilonse,172,LIONS,Richard,M,05/01/1957,48,Fonctionnaires de catégorie B
6,ALPES MARITIMES,73,Isola,769,BOGINI,Jean-Marie,M,24/08/1958,49,Fonctionnaires de catégorie C
6,ALPES MARITIMES,74,Lantosque,1336,THAON,Jean,M,06/05/1945,65,Autres retraités
6,ALPES MARITIMES,75,Levens,4709,VERAN,Antoine,M,17/08/1949,60,Retraités des professions libérales
6,ALPES MARITIMES,76,Lieuche,40,LEIBOFF,Denise,Mme,09/09/1958,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,77,Lucéram,1224,CALMET,Michel,M,19/09/1942,61,Retraités salariés privés
6,ALPES MARITIMES,78,Malaussène,263,SATURNO,Joseph,M,14/10/1949,61,Retraités salariés privés
6,ALPES MARITIMES,79,Mandelieu-la-Napoule,22004,LEROY,Henri,M,31/03/1945,65,Autres retraités
6,ALPES MARITIMES,80,Marie,83,STEPPEL,Gérard,M,14/09/1960,47,Fonctionnaires de catégorie A
6,ALPES MARITIMES,81,Le Mas,170,LACHENMAIER,Fabrice,M,02/09/1967,19,Autres cadres (secteur privé)
6,ALPES MARITIMES,82,Massoins,118,FIOL,Jean,M,24/02/1938,65,Autres retraités
6,ALPES MARITIMES,83,Menton,28926,GUIBAL,Jean-Claude,M,13/01/1941,64,Retraités des entreprises publiques
6,ALPES MARITIMES,84,Mouans-Sartoux,10274,ASCHIERI,André,M,08/03/1937,62,Retraités de l'enseignement
6,ALPES MARITIMES,85,Mougins,18516,GALY,Richard,M,18/07/1954,24,Médecins
6,ALPES MARITIMES,86,Moulinet,207,BONVALLET,Guy,M,24/11/1970,42,Professeurs du secondaire et techn.
6,ALPES MARITIMES,87,Les Mujouls,42,BOUCHARD,Gérard,M,01/01/1941,65,Autres retraités
6,ALPES MARITIMES,88,Nice,344064,ESTROSI,Christian,M,01/07/1955,54,Permanents politiques
6,ALPES MARITIMES,89,Opio,2142,OCCELLI,Thierry,M,09/06/1960,11,Entrepreneurs en batiments
6,ALPES MARITIMES,90,Pégomas,7047,PIBOU,Gilbert,M,05/05/1940,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,91,Peille,2304,PIAZZA,Cyril,M,02/05/1981,42,Professeurs du secondaire et techn.
6,ALPES MARITIMES,92,Peillon,1410,RANCUREL,Jean-Marc,M,04/07/1959,14,Agents technique et techniciens
6,ALPES MARITIMES,93,La Penne,319,VIGNAL,Marc,M,23/12/1950,61,Retraités salariés privés
6,ALPES MARITIMES,94,Péone,961,GINESY,Charles-Ange,M,14/05/1956,5,Industriels-Chefs entreprise
6,ALPES MARITIMES,95,Peymeinade,7913,DELHOMEZ,Gérard,M,25/10/1949,29,Avocats
6,ALPES MARITIMES,96,Pierlas,90,MARTINELLI,Gilbert,M,03/02/1950,65,Autres retraités
6,ALPES MARITIMES,97,Pierrefeu,268,BELVISI,Marc,M,04/03/1971,5,Industriels-Chefs entreprise
6,ALPES MARITIMES,98,Puget-Rostang,115,BELZ,Christian,M,22/03/1965,19,Autres cadres (secteur privé)
6,ALPES MARITIMES,99,Puget-Théniers,1820,VELAY,Robert,M,20/11/1952,9,Commercants
6,ALPES MARITIMES,100,Revest-les-Roches,210,GILDONI,René,M,29/07/1945,61,Retraités salariés privés
6,ALPES MARITIMES,101,Rigaud,216,CRULLI,Jean-Paul,M,17/02/1938,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,102,Rimplas,136,D'INTORNI,Christelle,Mme,02/05/1985,29,Avocats
6,ALPES MARITIMES,103,Roquebillière,1712,MANFREDI,Gérard,M,17/08/1945,62,Retraités de l'enseignement
6,ALPES MARITIMES,104,Roquebrune-Cap-Martin,12450,CESARI,Patrick,M,31/07/1952,33,Agents généraux d'assurances
6,ALPES MARITIMES,105,Roquefort-les-Pins,6289,ROSSI,Michel,M,05/01/1953,61,Retraités salariés privés
6,ALPES MARITIMES,106,Roquesteron,555,CHABAUD,Danielle,Mme,07/03/1944,61,Retraités salariés privés
6,ALPES MARITIMES,107,Roquestéron-Grasse,80,VALETTE,Joseph,M,08/04/1942,62,Retraités de l'enseignement
6,ALPES MARITIMES,108,La Roquette-sur-Siagne,5106,ROATTA,André,M,18/05/1942,59,Retr.artis.commerc.chefs d'entrep.
6,ALPES MARITIMES,109,La Roquette-sur-Var,914,BECQUAERT,Paule,Mme,10/03/1947,62,Retraités de l'enseignement
6,ALPES MARITIMES,110,Roubion,125,BRUNO,Philip,M,08/06/1960,56,Autres professions
6,ALPES MARITIMES,111,Roure,206,CLINCHARD,René,M,07/03/1951,64,Retraités des entreprises publiques
6,ALPES MARITIMES,112,Le Rouret,3887,LOMBARDO,Gérald,M,14/07/1952,39,Autres professions libérales
6,ALPES MARITIMES,113,Sainte-Agnès,1183,FILIPPI,Albert,M,23/04/1962,19,Autres cadres (secteur privé)
6,ALPES MARITIMES,114,Saint-André de la Roche,5286,COLOMAS,Honoré,M,14/05/1941,61,Retraités salariés privés
6,ALPES MARITIMES,115,Saint-Antonin,113,MEYFFRET,Christian,M,28/10/1957,9,Commercants
